timestamp,image,total_cars,cars_in_forbidden,cars_legal,line_delta_dx,line_delta_dy,alignment_source,alignment_confidence,uncertain
2026-04-03 19:47:05,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
2026-04-03 19:54:13,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
2026-04-03 20:00:57,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
2026-04-03 20:19:01,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
2026-04-03 20:29:09,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
2026-04-02 11:35:22,2026-02-20/2026-02-20 07_55_58.jpg,11,1,10,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:06,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:51,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:38,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-03 17:28:58,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-03 17:32:40,2026-02-20/2026-02-20 07_55_58.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:16,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-03 19:26:35,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-03 19:32:14,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-03 19:38:33,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-03 19:47:05,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-03 19:54:13,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-03 20:00:58,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-03 20:19:01,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-03 20:29:09,2026-02-20/2026-02-20 07_55_58.jpg,11,0,11,0.0,0.0,disabled,0.8349,0
2026-04-02 11:35:22,2026-02-20/2026-02-20 08_05_58.jpg,12,1,11,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:07,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:51,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:39,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-03 17:28:58,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-03 17:32:40,2026-02-20/2026-02-20 08_05_58.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:16,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-03 19:26:35,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-03 19:32:14,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-03 19:38:33,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-03 19:47:06,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-03 19:54:13,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-03 20:00:58,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-03 20:19:01,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-03 20:29:09,2026-02-20/2026-02-20 08_05_58.jpg,12,0,12,0.0,0.0,disabled,0.8081,0
2026-04-02 11:35:22,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:07,2026-02-20/2026-02-20 08_15_58.jpg,13,0,13,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:52,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:39,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-03 17:28:58,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-03 17:32:40,2026-02-20/2026-02-20 08_15_58.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:17,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-03 19:26:35,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-03 19:32:14,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-03 19:38:34,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-03 19:47:06,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-03 19:54:14,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-03 20:00:58,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-03 20:19:01,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-03 20:29:10,2026-02-20/2026-02-20 08_15_58.jpg,13,1,12,0.0,0.0,disabled,0.7942,0
2026-04-02 11:35:23,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:07,2026-02-20/2026-02-20 08_25_59.jpg,15,0,15,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:52,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:39,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-03 17:28:58,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-03 17:32:41,2026-02-20/2026-02-20 08_25_59.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:17,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-03 19:26:36,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-03 19:32:15,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-03 19:38:34,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-03 19:47:06,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-03 19:54:14,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-03 20:00:59,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-03 20:19:02,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-03 20:29:10,2026-02-20/2026-02-20 08_25_59.jpg,15,1,14,0.0,0.0,disabled,0.8273,0
2026-04-02 11:35:23,2026-02-20/2026-02-20 08_35_59.jpg,18,1,17,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:07,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:52,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:39,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-03 17:28:59,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-03 17:32:41,2026-02-20/2026-02-20 08_35_59.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:17,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-03 19:26:36,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-03 19:32:15,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-03 19:38:34,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-03 19:47:06,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-03 19:54:14,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-03 20:00:59,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-03 20:19:02,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-03 20:29:10,2026-02-20/2026-02-20 08_35_59.jpg,18,0,18,0.0,0.0,disabled,0.8210,0
2026-04-02 11:35:23,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:08,2026-02-20/2026-02-20 08_45_59.jpg,18,0,18,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:52,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:40,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-03 17:28:59,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-03 17:32:41,2026-02-20/2026-02-20 08_45_59.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:17,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-03 19:26:36,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-03 19:32:15,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-03 19:38:34,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-03 19:47:07,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-03 19:54:14,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-03 20:00:59,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-03 20:19:02,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-03 20:29:10,2026-02-20/2026-02-20 08_45_59.jpg,18,1,17,0.0,0.0,disabled,0.8084,0
2026-04-02 11:35:24,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:08,2026-02-20/2026-02-20 08_56_00.jpg,20,0,20,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:53,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:40,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-03 17:28:59,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-03 17:32:41,2026-02-20/2026-02-20 08_56_00.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:17,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-03 19:26:37,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-03 19:32:16,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-03 19:38:35,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-03 19:47:07,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-03 19:54:15,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-03 20:01:00,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-03 20:19:02,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-03 20:29:11,2026-02-20/2026-02-20 08_56_00.jpg,20,1,19,0.0,0.0,disabled,0.7958,0
2026-04-02 11:35:24,2026-02-20/2026-02-20 09_06_00.jpg,21,1,20,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:08,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:53,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:40,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-03 17:29:00,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-03 17:32:42,2026-02-20/2026-02-20 09_06_00.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:18,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-03 19:26:37,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-03 19:32:16,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-03 19:38:35,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-03 19:47:07,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-03 19:54:15,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-03 20:01:00,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-03 20:19:03,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-03 20:29:11,2026-02-20/2026-02-20 09_06_00.jpg,21,0,21,0.0,0.0,disabled,0.7771,0
2026-04-02 11:35:24,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:08,2026-02-20/2026-02-20 09_16_00.jpg,23,0,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:53,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:40,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-03 17:29:00,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-03 17:32:42,2026-02-20/2026-02-20 09_16_00.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:18,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-03 19:26:37,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-03 19:32:16,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-03 19:38:35,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-03 19:47:08,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-03 19:54:15,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-03 20:01:00,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-03 20:19:03,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-03 20:29:11,2026-02-20/2026-02-20 09_16_00.jpg,23,1,22,0.0,0.0,disabled,0.7534,0
2026-04-02 11:35:25,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:09,2026-02-20/2026-02-20 09_26_00.jpg,23,0,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:54,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:41,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-03 17:29:00,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-03 17:32:42,2026-02-20/2026-02-20 09_26_00.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:18,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-03 19:26:38,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-03 19:32:17,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-03 19:38:36,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-03 19:47:08,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-03 19:54:16,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-03 20:01:00,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-03 20:19:03,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-03 20:29:11,2026-02-20/2026-02-20 09_26_00.jpg,23,1,22,0.0,0.0,disabled,0.7846,0
2026-04-02 11:35:25,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:09,2026-02-20/2026-02-20 09_36_01.jpg,25,0,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:54,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:41,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-03 17:29:00,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-03 17:32:42,2026-02-20/2026-02-20 09_36_01.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:18,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-03 19:26:38,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-03 19:32:17,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-03 19:38:36,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-03 19:47:08,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-03 19:54:16,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-03 20:01:01,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-03 20:19:03,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-03 20:29:12,2026-02-20/2026-02-20 09_36_01.jpg,25,1,24,0.0,0.0,disabled,0.7885,0
2026-04-02 11:35:25,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:09,2026-02-20/2026-02-20 09_46_01.jpg,28,0,28,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:54,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:41,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-03 17:29:01,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-03 17:32:43,2026-02-20/2026-02-20 09_46_01.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:19,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-03 19:26:38,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-03 19:32:17,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-03 19:38:36,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-03 19:47:08,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-03 19:54:16,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-03 20:01:01,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-03 20:19:04,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-03 20:29:12,2026-02-20/2026-02-20 09_46_01.jpg,28,1,27,0.0,0.0,disabled,0.7526,0
2026-04-02 11:35:26,2026-02-20/2026-02-20 09_56_01.jpg,26,1,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:09,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:55,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:41,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-03 17:29:01,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-03 17:32:43,2026-02-20/2026-02-20 09_56_01.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:19,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-03 19:26:38,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-03 19:32:18,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-03 19:38:36,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-03 19:47:09,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-03 19:54:17,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-03 20:01:01,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-03 20:19:04,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-03 20:29:12,2026-02-20/2026-02-20 09_56_01.jpg,26,0,26,0.0,0.0,disabled,0.7752,0
2026-04-02 11:35:26,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:10,2026-02-20/2026-02-20 10_06_01.jpg,27,0,27,0.0,0.0,disabled,1.0,0
